Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[1, 601], [2, 600], [3, 599], [4, 598], [5, 597], [6, 596], [7, 595], [8, 594], [9, 593], [10, 592], [11, 591], [12, 590], [13, 589], [14, 588], [15, 587], [16, 586], [17, 585], [18, 584], [19, 583], [20, 582], [21, 581], [22, 580], [23, 579], [24, 578], [25, 577], [26, 576], [27, 575], [575, 27], [576, 26], [577, 25], [578, 24], [579, 23], [580, 22], [582, 20], [583, 19], [584, 18], [585, 17], [586, 16], [587, 15], [588, 14], [589, 13], [590, 12], [591, 11], [592, 10], [593, 9], [594, 8], [595, 7], [596, 6], [597, 5], [598, 4], [599, 3], [600, 2], [601, 1], [581, 21]]&1.0&1.1869957521e-18
[[568, 34], [28, 574], [29, 573], [30, 572], [31, 571], [32, 570], [33, 569], [34, 568], [569, 33], [570, 32], [571, 31], [572, 30], [573, 29], [574, 28]]&0.999999&3.07746706913e-19
[[566, 36], [567, 35], [35, 567], [36, 566], [37, 565], [38, 564], [564, 38], [565, 37]]&0.999998&1.75862958341e-19
[[39, 563], [40, 562], [41, 561], [561, 41], [562, 40], [563, 39]]&0.999997&1.31903852109e-19
[[42, 560], [560, 42]]&0.999996&4.39704932968e-20
[[558, 44], [43, 559], [44, 558], [559, 43]]&0.999995&8.79431278375e-20
[[557, 45], [45, 557]]&0.999994&4.39741171622e-20
[[556, 46], [46, 556]]&0.999993&4.39756299614e-20
[[555, 47], [47, 555]]&0.999992&4.39773226904e-20
[[554, 48], [48, 554]]&0.999991&4.39792141435e-20
[[553, 49], [49, 553]]&0.99999&4.39813248058e-20
[[50, 552], [552, 50]]&0.999989&4.39836769803e-20
[[551, 51], [51, 551]]&0.999988&4.39862949222e-20
[[550, 52], [52, 550]]&0.999986&4.39892049813e-20
[[549, 53], [53, 549]]&0.999985&4.39924357527e-20
[[548, 54], [54, 548]]&0.999983&4.39960182353e-20
[[547, 55], [55, 547]]&0.999981&4.39999859997e-20
[[56, 546], [546, 56]]&0.999978&4.40043753655e-20
[[57, 545], [545, 57]]&0.999976&4.40092255873e-20
[[58, 544], [544, 58]]&0.999973&4.40145790516e-20
[[59, 543], [543, 59]]&0.99997&4.40204814828e-20
[[60, 542], [542, 60]]&0.999967&4.40269821612e-20
[[541, 61], [61, 541]]&0.999963&4.40341341509e-20
[[540, 62], [62, 540]]&0.999959&4.40419945401e-20
[[539, 63], [63, 539]]&0.999954&4.40506246929e-20
[[538, 64], [64, 538]]&0.99995&4.40600905133e-20
[[65, 537], [537, 65]]&0.999944&4.40704627231e-20
[[66, 536], [536, 66]]&0.999938&4.40818171521e-20
[[67, 535], [535, 67]]&0.999932&4.4094235043e-20
[[534, 68], [68, 534]]&0.999925&4.41078033708e-20
[[69, 533], [533, 69]]&0.999917&4.41226151771e-20
[[532, 70], [70, 532]]&0.999909&4.41387699212e-20
[[71, 531], [531, 71]]&0.9999&4.41563738467e-20
[[72, 530], [530, 72]]&0.99989&4.41755403665e-20
[[529, 73], [73, 529]]&0.999879&4.41963904655e-20
[[74, 528], [528, 74]]&0.999867&4.42190531233e-20
[[75, 527], [527, 75]]&0.999855&4.42436657566e-20
[[76, 526], [526, 76]]&0.999841&4.42703746832e-20
[[77, 525], [525, 77]]&0.999826&4.4299335609e-20
[[78, 524], [524, 78]]&0.99981&4.43307141389e-20
[[523, 79], [79, 523]]&0.999793&4.43646863129e-20
[[80, 522], [522, 80]]&0.999774&4.44014391703e-20
[[521, 81], [81, 521]]&0.999753&4.44411713421e-20
[[520, 82], [82, 520]]&0.999731&4.44840936753e-20
[[519, 83], [83, 519]]&0.999707&4.45304298895e-20
[[84, 518], [518, 84]]&0.999682&4.45804172707e-20
[[517, 85], [85, 517]]&0.999654&4.46343074023e-20
[[516, 86], [86, 516]]&0.999625&4.46923669382e-20
[[515, 87], [87, 515]]&0.999593&4.47548784214e-20
[[88, 514], [514, 88]]&0.999559&4.48221411498e-20
[[513, 89], [89, 513]]&0.999522&4.48944720964e-20
[[90, 512], [512, 90]]&0.999482&4.49722068848e-20
[[511, 91], [91, 511]]&0.99944&4.50557008287e-20
[[92, 510], [510, 92]]&0.999395&4.51453300378e-20
[[93, 509], [509, 93]]&0.999346&4.52414925981e-20
[[94, 508], [508, 94]]&0.999294&4.53446098329e-20
[[95, 507], [507, 95]]&0.999239&4.54551276511e-20
[[96, 506], [506, 96]]&0.99918&4.55735179927e-20
[[505, 97], [97, 505]]&0.999116&4.57002803791e-20
[[504, 98], [98, 504]]&0.999049&4.58359435788e-20
[[99, 503], [503, 99]]&0.998977&4.59810674002e-20
[[100, 502], [502, 100]]&0.9989&4.61362446228e-20
[[101, 501], [501, 101]]&0.998818&4.63021030808e-20
[[500, 102], [102, 500]]&0.998731&4.64793079148e-20
[[499, 103], [103, 499]]&0.998638&4.66685640072e-20
[[498, 104], [104, 498]]&0.99854&4.68706186205e-20
[[497, 105], [105, 497]]&0.998435&4.70862642579e-20
[[496, 106], [106, 496]]&0.998324&4.73163417704e-20
[[107, 495], [495, 107]]&0.998206&4.7561743734e-20
[[108, 494], [494, 108]]&0.998081&4.78234181246e-20
[[109, 493], [493, 109]]&0.997948&4.81023723234e-20
[[110, 492], [492, 110]]&0.997808&4.83996774839e-20
[[491, 111], [111, 491]]&0.997659&4.87164733015e-20
[[490, 112], [112, 490]]&0.997501&4.90539732254e-20
[[113, 489], [489, 113]]&0.997335&4.94134701617e-20
[[488, 114], [114, 488]]&0.997159&4.97963427189e-20
[[487, 115], [115, 487]]&0.996973&5.02040620541e-20
[[486, 116], [116, 486]]&0.996777&5.06381993862e-20
[[117, 485], [485, 117]]&0.99657&5.11004342476e-20
[[484, 118], [118, 484]]&0.996351&5.15925635557e-20
[[119, 483], [483, 119]]&0.996121&5.21165115968e-20
[[120, 482], [482, 120]]&0.995878&5.26743410228e-20
[[121, 481], [481, 121]]&0.995622&5.32682649762e-20
[[122, 480], [480, 122]]&0.995353&5.39006604721e-20
[[123, 479], [479, 123]]&0.99507&5.45740831809e-20
[[124, 478], [478, 124]]&0.994772&5.52912837769e-20
[[125, 477], [477, 125]]&0.994459&5.60552260344e-20
[[126, 476], [476, 126]]&0.994131&5.68691068797e-20
[[127, 475], [475, 127]]&0.993786&5.77363786343e-20
[[474, 128], [128, 474]]&0.993423&5.86607737135e-20
[[473, 129], [129, 473]]&0.993043&5.9646332082e-20
[[472, 130], [130, 472]]&0.992645&6.06974318082e-20
[[471, 131], [131, 471]]&0.992228&6.18188231042e-20
[[470, 132], [132, 470]]&0.991791&6.30156662943e-20
[[469, 133], [133, 469]]&0.991333&6.42935742136e-20
[[468, 134], [134, 468]]&0.990854&6.56586596117e-20
[[467, 135], [135, 467]]&0.990353&6.71175882167e-20
[[136, 466], [466, 136]]&0.989829&6.86776382096e-20
[[137, 465], [465, 137]]&0.989281&7.03467669693e-20
[[138, 464], [464, 138]]&0.988709&7.2133686074e-20
[[139, 463], [463, 139]]&0.988112&7.40479456935e-20
[[462, 140], [140, 462]]&0.987489&7.61000296754e-20
[[461, 141], [141, 461]]&0.986838&7.83014628313e-20
[[142, 460], [460, 142]]&0.98616&8.0664932156e-20
[[459, 143], [143, 459]]&0.985454&8.3204423989e-20
[[144, 458], [458, 144]]&0.984717&8.5935379441e-20
[[457, 145], [145, 457]]&0.98395&8.88748707809e-20
[[146, 456], [456, 146]]&0.983152&9.20418019141e-20
[[147, 455], [455, 147]]&0.982321&9.54571365959e-20
