Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[1, 601], [2, 600], [3, 599], [4, 598], [5, 597], [6, 596], [7, 595], [8, 594], [9, 593], [10, 592], [11, 591], [12, 590], [13, 589], [14, 588], [15, 587], [16, 586], [17, 585], [18, 584], [19, 583], [20, 582], [21, 581], [22, 580], [23, 579], [24, 578], [25, 577], [26, 576], [27, 575], [575, 27], [576, 26], [577, 25], [578, 24], [579, 23], [580, 22], [582, 20], [583, 19], [584, 18], [585, 17], [586, 16], [587, 15], [588, 14], [589, 13], [590, 12], [591, 11], [592, 10], [593, 9], [594, 8], [595, 7], [596, 6], [597, 5], [598, 4], [599, 3], [600, 2], [601, 1], [581, 21]]&1.0&1.87337304469e-119
[[568, 34], [28, 574], [29, 573], [30, 572], [31, 571], [32, 570], [33, 569], [34, 568], [569, 33], [570, 32], [571, 31], [572, 30], [573, 29], [574, 28]]&0.999999&2.05252962588e-116
[[566, 36], [567, 35], [35, 567], [36, 566], [37, 565], [38, 564], [564, 38], [565, 37]]&0.999998&1.10112200165e-114
[[39, 563], [40, 562], [41, 561], [561, 41], [562, 40], [563, 39]]&0.999997&2.14075984623e-113
[[42, 560], [560, 42]]&0.999996&3.87116257884e-113
[[558, 44], [43, 559], [44, 558], [559, 43]]&0.999995&3.91271483562e-112
[[557, 45], [45, 557]]&0.999994&7.7754378913e-112
[[556, 46], [46, 556]]&0.999993&2.11358315282e-111
[[555, 47], [47, 555]]&0.999992&5.74531467726e-111
[[554, 48], [48, 554]]&0.999991&1.5617384486e-110
[[553, 49], [49, 553]]&0.99999&4.24524524563e-110
[[50, 552], [552, 50]]&0.999989&1.15397730085e-109
[[551, 51], [51, 551]]&0.999988&3.13683552737e-109
[[550, 52], [52, 550]]&0.999986&8.52680301291e-109
[[549, 53], [53, 549]]&0.999985&2.31782536848e-108
[[548, 54], [54, 548]]&0.999983&6.30050258069e-108
[[547, 55], [55, 547]]&0.999981&1.71265416752e-107
[[56, 546], [546, 56]]&0.999978&4.65547670202e-107
[[57, 545], [545, 57]]&0.999976&1.26548977219e-106
[[58, 544], [544, 58]]&0.999973&3.43995785185e-106
[[59, 543], [543, 59]]&0.99997&9.35077491934e-106
[[60, 542], [542, 60]]&0.999967&2.54180415453e-105
[[541, 61], [61, 541]]&0.999963&6.90934004475e-105
[[540, 62], [62, 540]]&0.999959&1.87815334903e-104
[[539, 63], [63, 539]]&0.999954&5.10535011972e-104
[[538, 64], [64, 538]]&0.99995&1.38777804584e-103
[[65, 537], [537, 65]]&0.999944&3.77237184393e-103
[[66, 536], [536, 66]]&0.999938&1.02543698335e-102
[[67, 535], [535, 67]]&0.999932&2.78742671808e-102
[[534, 68], [68, 534]]&0.999925&7.57701139593e-102
[[69, 533], [533, 69]]&0.999917&2.05964523916e-101
[[532, 70], [70, 532]]&0.999909&5.59869622667e-101
[[71, 531], [531, 71]]&0.9999&1.5218834216e-100
[[72, 530], [530, 72]]&0.99989&4.13690804998e-100
[[529, 73], [73, 529]]&0.999879&1.12452819783e-99
[[74, 528], [528, 74]]&0.999867&3.05678456574e-99
[[75, 527], [527, 75]]&0.999855&8.30920193856e-99
[[76, 526], [526, 76]]&0.999841&2.25867526386e-98
[[77, 525], [525, 77]]&0.999826&6.13971592614e-98
[[78, 524], [524, 78]]&0.99981&1.66894782339e-97
[[523, 79], [79, 523]]&0.999793&4.53667054097e-97
[[80, 522], [522, 80]]&0.999774&1.23319490932e-96
[[521, 81], [81, 521]]&0.999753&3.35217131296e-96
[[520, 82], [82, 520]]&0.999731&9.11214636591e-96
[[519, 83], [83, 519]]&0.999707&2.47693818847e-95
[[84, 518], [518, 84]]&0.999682&6.73301606794e-95
[[517, 85], [85, 517]]&0.999654&1.83022352282e-94
[[516, 86], [86, 516]]&0.999625&4.9750633441e-94
[[515, 87], [87, 515]]&0.999593&1.35236242837e-93
[[88, 514], [514, 88]]&0.999559&3.67610221453e-93
[[513, 89], [89, 513]]&0.999522&9.99268184931e-93
[[90, 512], [512, 90]]&0.999482&2.71629254885e-92
[[511, 91], [91, 511]]&0.99944&7.38364867633e-92
[[92, 510], [510, 92]]&0.999395&2.00708380246e-91
[[93, 509], [509, 93]]&0.999346&5.45581942842e-91
[[94, 508], [508, 94]]&0.999294&1.48304548116e-90
[[95, 507], [507, 95]]&0.999239&4.03133558222e-90
[[96, 506], [506, 96]]&0.99918&1.09583062576e-89
[[505, 97], [97, 505]]&0.999116&2.97877647707e-89
[[504, 98], [98, 504]]&0.999049&8.09715396865e-89
[[99, 503], [503, 99]]&0.998977&2.20103464952e-88
[[100, 502], [502, 100]]&0.9989&5.9830324916e-88
[[101, 501], [501, 101]]&0.998818&1.6263568501e-87
[[500, 102], [102, 500]]&0.998731&4.42089627222e-87
[[499, 103], [103, 499]]&0.998638&1.20172420023e-86
[[498, 104], [104, 498]]&0.99854&3.2666250563e-86
[[497, 105], [105, 497]]&0.998435&8.87960753092e-86
[[496, 106], [106, 496]]&0.998324&2.41372757952e-85
[[107, 495], [495, 107]]&0.998206&6.56119181825e-85
[[108, 494], [494, 108]]&0.998081&1.78351684926e-84
[[109, 493], [493, 109]]&0.997948&4.84810144209e-84
[[110, 492], [492, 110]]&0.997808&1.31785060526e-83
[[491, 111], [111, 491]]&0.997659&3.58228935289e-83
[[490, 112], [112, 490]]&0.997501&9.73767205224e-83
[[113, 489], [489, 113]]&0.997335&2.64697369911e-82
[[488, 114], [114, 488]]&0.997159&7.1952205067e-82
[[487, 115], [115, 487]]&0.996973&1.95586371551e-81
